,Unnamed: 0,Atom Number,Catalyst Name,CatalystO2File,Element,SpinDensity,ChElPGPositiveCharge,ChElPGNeutralCharge,ChargeDifference,Doesitbind,BondLength,IonizedFreeEnergy,IonizationEnergy,BindingEnergy,NeutralFreeEnergy,OrthoOrPara,Meta,FartherThanPara,DistanceToN,AverageBondLength,BondLengthRange,NumberOfHydrogens,AromaticSize,IsInRingSize6,IsInRingSize5,NeighborSpinDensity,NeighborChElPGCharge,NeighborChargeDifference,AromaticExtent,RingEdge,NumNitrogens,NumHeteroatoms,ring_nitrogens,atom_plane_deviation,ring_plane_deviation,charge,BindingEnergy_pred
2618,2618,15,sf260x0,sf260x0O2-14_optsp_c1m2.out,C,0.204702,0.029895,-0.108437,-0.13833199999999998,1,1.541142182,-920.4294229000001,0.11908782000000427,-0.549289409,-920.54851072,1,0,0,1,1.370720000523299,0.01626228955694109,1,0,1,0,-0.055856,0.050612999999999984,0.022151,10,2,2,2,1,0.0037415581,0.012618939,1,-0.44045232669920675
2620,2620,17,sf260x0,sf260x0O2-16_optsp_c1m2.out,C,0.280733,-0.084975,-0.21709,-0.132115,1,1.511273826,-920.4294229000001,0.11908782000000427,-0.518976355,-920.54851072,1,0,0,3,1.4015085928454072,0.030125791640192245,1,0,1,0,-0.198249,0.174573,0.03917999999999999,10,2,2,2,1,0.0007732265000000001,0.012618939,1,-0.3501051579586901
3063,3063,7,sf281x0,sf281x0O2-6_optsp_a0m2.out,C,0.361046,-0.141557,-0.314831,-0.17327400000000004,1,1.5108739969999998,-1031.7761482,0.128444429999945,-0.34718514899999997,-1031.90459263,1,0,0,3,1.40401923359277,0.05375156375663237,1,10,1,0,-0.292966,0.19714,0.029847999999999982,25,2,2,2,1,0.8463328948000001,0.0998882258,0,-0.4643356439052845
3077,3077,22,sf281x0,sf281x0O2-21_optsp_a0m2.out,C,0.305479,-0.127163,-0.281526,-0.154363,1,1.5040791669999998,-1031.7761482,0.128444429999945,-0.30555231899999996,-1031.90459263,1,0,0,3,1.4015461937582512,0.07130334807732885,1,10,1,0,-0.242833,0.179792,0.03739699999999997,25,2,2,2,1,0.5394640347,0.0998882258,0,-0.35257453504755365
3262,3262,2,sf40x0,sf40x0_optsp_a0m2O2-1_optsp_a0m2.out,C,0.440818,-0.065137,-0.057888,0.0072489999999999985,1,1.4467549869999998,-2974.85360454,0.10908234999988052,-0.8339627279999999,-2974.96268689,1,0,0,3,1.5668582048572397,0.4870382698618307,0,0,1,0,-0.183707,-0.511166,-0.438741,10,2,1,2,1,2.2472000000000003e-06,2.227e-06,0,-0.8198077430089005
3263,3263,3,sf40x0,sf40x0_optsp_a0m2O2-2_optsp_a0m2.out,C,-0.006253,-0.138943,-0.308694,-0.169751,1,1.5594597819999998,-2974.85360454,0.10908234999988052,-0.22519823600000002,-2974.96268689,0,1,0,2,1.3945534347428339,0.0411576722842355,1,0,1,0,0.5504089999999999,0.307252,-0.04479,10,2,1,2,1,6.929999999999999e-08,2.227e-06,0,-0.22782143999812457
3264,3264,4,sf40x0,sf40x0_optsp_a0m2O2-3_optsp_a0m2.out,C,0.11196,0.227536,0.174309,-0.053227,1,1.6761101459999999,-2974.85360454,0.10908234999988052,-0.19191918300000002,-2974.96268689,1,0,0,1,1.4089533486116628,0.06474768485081928,0,0,1,0,0.186669,-0.278606,-0.198245,10,1,1,2,1,3.9e-09,2.227e-06,0,-0.18211383710670206
3265,3265,5,sf40x0,sf40x0_optsp_a0m2O2-4_optsp_a0m2.out,C,0.066348,-0.284662,-0.34270700000000004,-0.058044999999999965,1,1.569135132,-2974.85360454,0.10908234999988052,-0.122422289,-2974.96268689,0,1,0,2,1.3975113848504015,0.08242179720226761,1,0,1,0,0.087371,0.318736,-0.11741199999999999,10,2,1,2,1,2.9199999999999997e-07,2.227e-06,0,-0.1539793393333062
3266,3266,6,sf40x0,sf40x0_optsp_a0m2O2-5_optsp_a0m2.out,C,-0.020595,-0.014624000000000003,-0.051061,-0.036437,1,1.527533454,-2974.85360454,0.10908234999988052,-0.48364831399999997,-2974.96268689,1,0,0,3,1.3935380346230628,0.07447509674759045,1,0,1,0,0.2889100000000001,-0.409845,-0.19376,10,2,1,2,1,8.878e-07,2.227e-06,0,-0.48917942836285166
3268,3268,8,sf40x0,sf40x0_optsp_a0m2O2-7_optsp_a0m2.out,C,-0.106393,-0.201175,-0.25135,-0.050175000000000025,1,1.52926832,-2974.85360454,0.10908234999988052,-0.503376289,-2974.96268689,1,0,0,1,1.3619079551916038,0.0024913336375382844,1,0,1,0,0.353591,0.368448,-0.09814200000000003,10,2,1,2,1,3.839e-06,2.227e-06,0,-0.49544075854711056
3269,3269,10,sf40x0,sf40x0_optsp_a0m2O2-9_optsp_a0m2.out,C,0.370084,-0.25403400000000004,-0.428562,-0.17452800000000002,1,1.5269594069999999,-2974.85360454,0.10908234999988052,-0.6235672760000001,-2974.96268689,1,0,0,1,1.3889906718763607,0.04542769377620148,1,0,1,0,-0.07975500000000002,0.5359109999999999,-0.095053,10,2,1,2,1,8.615700000000001e-06,2.227e-06,0,-0.5783360356883436
3270,3270,11,sf40x0,sf40x0_optsp_a0m2O2-10_optsp_a0m2.out,C,-0.186174,0.033434,-0.065856,-0.09929,1,1.564427461,-2974.85360454,0.10908234999988052,-0.10078954400000001,-2974.96268689,0,1,0,2,1.3827394309503642,0.03292521192420783,1,0,1,0,0.817767,-0.32205700000000004,-0.16606600000000002,10,2,1,2,1,1.961e-07,2.227e-06,0,-0.14544974126335067
3347,3347,5,sf47x0,sf47x0_optsp_a0m2O2-4_optsp_a0m2.out,C,0.28612600000000005,0.03713,-0.204315,-0.241445,1,1.5340078469999998,-365.00122484,0.10677058999999643,-0.685235565,-365.10799543,1,0,0,1,1.3796549378070155,0.033771886812553616,1,0,1,0,0.056925,0.07478500000000002,-0.0013460000000000275,6,2,1,1,1,0.0104737724,0.22066163149999998,0,-0.6487802658608295
3349,3349,7,sf47x0,sf47x0_optsp_a0m2O2-6_optsp_a0m2.out,C,0.556153,0.088499,-0.166541,-0.25504,1,1.524517322,-365.00122484,0.10677058999999643,-0.704549933,-365.10799543,1,0,0,3,1.4163760657201867,4.475047378660335e-06,1,0,1,0,-0.34751,-0.313728,-0.04262300000000002,6,2,1,1,1,0.008345531100000001,0.22066163149999998,0,-0.7389883410005319
3351,3351,9,sf47x0,sf47x0_optsp_a0m2O2-8_optsp_a0m2.out,C,0.286148,0.040318,-0.202641,-0.242959,1,1.5380914940000001,-365.00122484,0.10677058999999643,-0.659657225,-365.10799543,1,0,0,1,1.379665930801983,0.033759439231006105,1,0,1,0,0.056904,0.07545600000000001,0.0010259999999999853,6,2,1,1,1,0.0098628468,0.22066163149999998,0,-0.6498773937575283
3656,3656,12,sf62x0,sf62x0O2-11_optsp_a0m2.out,C,0.284558,-0.005370000000000001,-0.23516,-0.22979,1,1.536279076,-999.85608332,0.11288777999993728,-0.610884229,-999.9689711000001,1,0,0,1,1.3797520270736894,0.03319428179941597,1,0,1,0,0.022274,0.148309,-0.044045,6,2,1,2,1,0.046455504800000005,0.2454636996,0,-0.635533855564743
3658,3658,14,sf62x0,sf62x0O2-13_optsp_a0m2.out,C,0.545994,0.05760700000000001,-0.178563,-0.23617,1,1.535289921,-999.85608332,0.11288777999993728,-0.636789101,-999.9689711000001,1,0,0,3,1.4143974590886967,0.0016785987451715116,1,0,1,0,-0.366605,-0.185728,-0.03952300000000005,6,2,1,2,1,0.0052479773000000006,0.2454636996,0,-0.6483195271136033
3660,3660,16,sf62x0,sf62x0O2-15_optsp_a0m2.out,C,0.316045,-0.048909,-0.266492,-0.217583,1,1.533620091,-999.85608332,0.11288777999993728,-0.585686843,-999.9689711000001,1,0,0,1,1.3808485734805775,0.03495493765716628,1,0,1,0,0.001801000000000004,0.17407899999999998,-0.05157800000000001,6,2,1,2,1,0.0014902663,0.2454636996,0,-0.6137481057867139
3764,3764,8,sf68x0,sf68x0O2-7_optsp_a0m2.out,C,0.482281,-0.322704,-0.530679,-0.207975,1,1.524078222,-673.16211686,0.11637702000007265,-0.6056488329999999,-673.27849388,1,0,0,1,1.3932326130037354,0.02075899446370766,1,0,1,0,-0.131469,0.8151660000000001,-0.005667999999999979,14,2,1,1,1,8.61627e-05,0.0026027610000000003,0,-0.6040649244959148
3803,3803,10,sf71x0,sf71x0O2-9_optsp_a0m2.out,C,0.562074,-0.185723,-0.385774,-0.200051,1,1.5188526569999998,-744.52532294,0.11481434999996055,-0.60524611,-744.64013729,1,0,0,3,1.4106773025552242,4.697424412558604e-06,1,12,1,0,-0.331336,0.304199,-0.009734999999999994,14,2,3,3,1,0.06104757230000001,0.021962221,0,-0.6307591966323414
4106,4117,9,sf97x0,sf97x0O2-8_optsp_a0m2.out,C,0.472536,0.269472,0.158549,-0.110923,1,1.505439328,-649.94820307,0.12006839000002854,-0.291612124,-650.06827146,1,0,0,1,1.4133221438053027,0.03316694746365356,0,6,1,0,-0.229002,-0.912284,-0.139417,14,2,2,2,1,0.3478376365,0.048262613700000005,0,-0.3686380980446071
87,87,3,sf106x0,sf106x0O2-2_optsp_a0m2.out,C,0.250518,0.039696,-0.122214,-0.16191,1,1.543759585,-522.10532928,0.10197092999999313,-0.78706457,-522.20730021,1,0,0,1,1.3762808134882274,0.03345291462235034,1,0,1,0,0.05566000000000002,-0.17951099999999998,-0.166733,6,2,1,1,1,0.0248756854,0.6989071578,0,-0.7613161726595075
89,89,5,sf106x0,sf106x0O2-4_optsp_a0m2.out,C,0.54895,0.364024,0.232288,-0.13173600000000002,1,1.550361897,-522.10532928,0.10197092999999313,-0.572538488,-522.20730021,1,0,0,3,1.453606056621881,0.09624607858221433,0,0,1,0,-0.37750700000000004,-0.713244,-0.047777999999999946,6,2,1,1,1,0.2935031826,0.6989071578,0,-0.5644943379459986
91,91,7,sf106x0,sf106x0O2-6_optsp_a0m2.out,C,0.317301,0.016548,-0.145892,-0.16244,1,1.54238949,-522.10532928,0.10197092999999313,-0.781889037,-522.20730021,1,0,0,1,1.3805045175102282,0.031105847286502005,1,0,1,0,0.01930600000000001,-0.15194899999999995,-0.20155499999999998,6,2,1,1,1,0.0368362463,0.6989071578,0,-0.7760645697456479
211,211,3,sf116x0,sf116x0O2-2_optsp_a0m2.out,C,0.196902,-0.062625,-0.249152,-0.186527,1,1.5571813030000001,-343.00612049,0.1021012499999756,-0.51631512,-343.10822174,1,0,0,1,1.3737973375901311,0.023420894967260297,1,0,1,0,0.134158,0.124768,-0.09635500000000002,6,2,2,2,1,0.0216801322,0.5035115279,0,-0.6754619044050669
213,213,5,sf116x0,sf116x0O2-4_optsp_a0m2.out,C,0.4980520000000001,-0.17080399999999998,-0.400896,-0.23009200000000002,1,1.535900104,-343.00612049,0.1021012499999756,-0.582576626,-343.10822174,0,1,0,2,1.4145557833813458,0.0009678892243665248,1,0,1,0,-0.27407800000000004,0.4507229999999999,-0.02684400000000004,6,2,2,2,1,0.0594391875,0.5035115279,0,-0.34744889267148915
215,215,7,sf116x0,sf116x0O2-6_optsp_a0m2.out,C,0.361482,-0.196895,-0.430061,-0.23316600000000004,1,1.5736733630000002,-343.00612049,0.1021012499999756,-0.7561664790000001,-343.10822174,1,0,0,1,1.3889661646838625,0.022885568675630408,1,0,1,0,0.06987900000000002,0.7796770000000001,-0.051441000000000035,6,2,2,2,1,0.0229517381,0.5035115279,0,-0.7956688473172708
277,277,3,sf123x0,sf123x0O2-2_optsp_a0m2.out,C,0.28638600000000003,0.021044,-0.170776,-0.19182000000000002,1,1.539039117,-287.70220121,0.10712970000002996,-0.71451188,-287.80933091,1,0,0,1,1.3796583712660606,0.033176988741057345,1,0,1,0,0.057642,0.03206800000000001,-0.12574800000000005,6,2,1,1,1,0.0339609222,0.5419224521,0,-0.6776185046576265
279,279,5,sf123x0,sf123x0O2-4_optsp_a0m2.out,C,0.549246,0.069366,-0.149324,-0.21869,1,1.524365133,-287.70220121,0.10712970000002996,-0.700879169,-287.80933091,1,0,0,3,1.4153315797427424,0.00011283461931155259,1,0,1,0,-0.34868200000000005,-0.340744,-0.110366,6,2,1,1,1,0.0067396747,0.5419224521,0,-0.6892698058271117
281,281,7,sf123x0,sf123x0O2-6_optsp_a0m2.out,C,0.286649,0.02201,-0.17131400000000002,-0.193324,1,1.5392559780000001,-287.70220121,0.10712970000002996,-0.714509159,-287.80933091,1,0,0,1,1.3797453670497388,0.03324207302690406,1,0,1,0,0.05750899999999999,0.03673999999999997,-0.12235100000000006,6,2,1,1,1,0.033989553,0.5419224521,0,-0.6772611244015145
316,316,2,sf127x0,sf127x0O2-1_optsp_a0m2.out,C,0.216656,0.06382,-0.019366,-0.08318600000000001,1,1.5820705080000002,-748.09962899,0.11204255999996347,-0.151584318,-748.21167155,0,1,0,2,1.4449402711900354,0.11922128867799242,0,6,1,0,0.05261899999999999,-0.311628,-0.05673300000000001,18,2,1,1,1,7.633000000000002e-07,3.012e-07,0,-0.2277432372369616
319,319,5,sf127x0,sf127x0O2-4_optsp_a0m2.out,C,0.224129,-0.251847,-0.402143,-0.150296,1,1.528360511,-748.09962899,0.11204255999996347,-0.12117874599999999,-748.21167155,0,0,1,5,1.3957332422156132,0.04130861528989317,1,6,1,0,-0.119993,0.249815,0.020270999999999983,18,2,1,1,1,3.4720000000000004e-07,3.012e-07,0,-0.1603137841768375
327,327,13,sf127x0,sf127x0O2-12_optsp_a0m2.out,C,0.402569,-0.327085,-0.524021,-0.19693599999999994,1,1.517730434,-748.09962899,0.11204255999996347,-0.601692353,-748.21167155,1,0,0,1,1.3871696067256791,0.004679220672460405,1,6,1,0,-0.11664100000000001,0.744503,0.039091,18,2,1,1,1,1.3518e-06,3.012e-07,0,-0.5995717589194964
330,330,17,sf127x0,sf127x0O2-16_optsp_a0m2.out,C,-0.096914,-0.13648,-0.152193,-0.015713000000000005,1,1.535958142,-748.09962899,0.11204255999996347,-0.156378896,-748.21167155,1,0,0,3,1.3891997520547157,0.045403576560324455,1,6,1,0,0.347845,-0.193123,-0.188229,18,2,1,1,1,2.5899999999999997e-08,3.012e-07,0,-0.1748319233866104
332,332,19,sf127x0,sf127x0O2-18_optsp_a0m2.out,C,-0.074158,-0.233611,-0.248541,-0.01493,1,1.5372963530000001,-748.09962899,0.11204255999996347,-0.261263695,-748.21167155,1,0,0,1,1.366235311438559,0.005149185715740634,1,6,1,0,0.222268,0.454357,-0.103073,18,2,1,1,1,5.4e-09,3.012e-07,0,-0.22796525672706316
334,334,2,sf128x0,sf128x0O2-1_optsp_a0m2.out,C,0.212434,0.17236,0.119674,-0.05268600000000001,1,1.584230544,-748.08750979,0.11103386000002048,-0.219750594,-748.19854365,0,1,0,2,1.4543559800984776,0.10777479058015116,0,6,1,0,0.096063,-0.7002550000000001,-0.13681100000000002,18,2,1,1,1,1.1785899999999998e-05,2.2583e-06,0,-0.2503427764293087
337,337,5,sf128x0,sf128x0O2-4_optsp_a0m2.out,C,-0.099276,-0.100588,-0.119467,-0.01887900000000001,1,1.5366082030000001,-748.08750979,0.11103386000002048,-0.289307352,-748.19854365,1,0,0,3,1.3882085174182557,0.04526149433721517,1,6,1,0,0.360039,-0.25088299999999997,-0.177529,18,2,1,1,1,5.235e-07,2.2583e-06,0,-0.18074864162890342
340,340,9,sf128x0,sf128x0O2-8_optsp_a0m2.out,C,0.419557,-0.428904,-0.6302909999999999,-0.20138700000000004,1,1.515864427,-748.08750979,0.11103386000002048,-0.739143277,-748.19854365,1,0,0,1,1.3830360672089188,0.0090396347907471,1,6,1,0,-0.10373,1.073545,0.03435100000000002,18,2,1,1,1,4.2197e-06,2.2583e-06,0,-0.62410269884173
459,459,6,sf134x0,sf134x0O2-5_optsp_a0m2.out,C,0.255357,-0.256209,-0.403766,-0.147557,1,1.551039371,-633.90088936,0.11585271000001285,-0.128577417,-634.01674207,0,1,0,2,1.4039294755107503,0.050249739983795116,1,0,1,0,-0.041979,0.26398,-0.058037000000000026,14,2,1,1,1,4.0471e-06,2.3090900000000003e-05,0,-0.14684671691011703
465,465,13,sf134x0,sf134x0O2-12_optsp_a0m2.out,C,0.478126,-0.304358,-0.5193909999999999,-0.21503300000000009,1,1.510858625,-633.90088936,0.11585271000001285,-0.575033736,-634.01674207,1,0,0,1,1.3931659199083932,0.023134174357437587,1,0,1,0,-0.127099,0.927484,0.026782000000000028,14,2,1,1,1,2.52303e-05,2.3090900000000003e-05,0,-0.6118243476974754
473,473,5,sf135x0,sf135x0O2-4_optsp_a0m2.out,C,0.216653,0.052768,-0.037069,-0.089837,1,1.584921069,-787.37006348,0.10971275999997944,-0.160504084,-787.47977624,0,1,0,2,1.4450055488624831,0.11883837038265745,0,6,1,0,0.05135899999999999,-0.17280199999999998,-0.023813000000000008,18,2,1,1,1,4.59e-08,2.684e-07,0,-0.2506412955164349
476,476,8,sf135x0,sf135x0O2-7_optsp_a0m2.out,C,-0.096572,-0.12892,-0.143822,-0.014902,1,1.537230928,-787.37006348,0.10971275999997944,-0.194283819,-787.47977624,1,0,0,3,1.3891293301538137,0.04422655340032144,1,6,1,0,0.3495,-0.20791,-0.191647,18,2,1,1,1,1.53e-08,2.684e-07,0,-0.1931813363348292
478,478,10,sf135x0,sf135x0O2-9_optsp_a0m2.out,C,-0.06739400000000001,-0.244252,-0.25842600000000004,-0.01417399999999999,1,1.538418951,-787.37006348,0.10971275999997944,-0.301462506,-787.47977624,1,0,0,1,1.3664913828306329,0.005811075503125761,1,6,1,0,0.21171500000000001,0.46058599999999994,-0.10720200000000002,18,2,1,1,1,3.2030000000000003e-07,2.684e-07,0,-0.25352723465428023
479,479,12,sf135x0,sf135x0O2-11_optsp_a0m2.out,C,0.410643,-0.306074,-0.497076,-0.191002,1,1.519576878,-787.37006348,0.10971275999997944,-0.626919671,-787.47977624,1,0,0,1,1.3876065170318237,0.005764873220047928,1,6,1,0,-0.12277299999999998,0.667496,0.01947199999999999,18,2,1,1,1,7.362999999999999e-07,2.684e-07,0,-0.5933299317899856
668,668,2,sf144x0,sf144x0O2-1_optsp_a0m2.out,C,0.43146,0.39009,0.24324,-0.14684999999999998,1,1.556340034,-480.44228659,0.0963681700000052,-0.556130255,-480.53865476,1,0,0,3,1.43922912375837,0.09918029597894408,0,0,1,0,-0.230528,-1.193905,-0.04762899999999992,10,2,1,1,1,2.38631e-05,1.81531e-05,0,-0.6098834510969219
669,669,3,sf144x0,sf144x0O2-2_optsp_a0m2.out,C,-0.189069,-0.28728400000000004,-0.32679400000000003,-0.03950999999999999,1,1.607084775,-480.44228659,0.0963681700000052,-0.21206892800000002,-480.53865476,0,1,0,2,1.3849914259887397,0.02309366040094174,1,0,1,0,0.859302,0.123096,-0.35941100000000004,10,2,1,1,1,5.926000000000001e-06,1.81531e-05,0,-0.21879738453622355
670,670,4,sf144x0,sf144x0O2-3_optsp_a0m2.out,C,0.421182,-0.13282,-0.328949,-0.196129,1,1.540824334,-480.44228659,0.0963681700000052,-0.7197826509999999,-480.53865476,1,0,0,1,1.3911968773858288,0.03550456319512052,1,0,1,0,-0.127987,0.13415900000000006,-0.037741999999999935,10,2,1,1,1,9.97953e-05,1.81531e-05,0,-0.6879749212105033
671,671,6,sf144x0,sf144x0O2-5_optsp_a0m2.out,C,-0.099152,-0.175524,-0.208445,-0.03292099999999998,1,1.539561885,-480.44228659,0.0963681700000052,-0.719045233,-480.53865476,1,0,0,1,1.3614916975808735,0.009556844322385679,1,0,1,0,0.329886,0.07300100000000001,-0.12976400000000002,10,2,1,1,1,1.88e-08,1.81531e-05,0,-0.6372757423301938
673,673,8,sf144x0,sf144x0O2-7_optsp_a0m2.out,C,-0.051222,0.403784,0.402844,-0.0009399999999999963,1,1.5739671080000002,-480.44228659,0.0963681700000052,-0.609412114,-480.53865476,1,0,0,3,1.4309706698590123,0.1373457886380045,0,0,1,0,0.343061,-1.381359,-0.200508,10,2,1,1,1,2.3448e-06,1.81531e-05,0,-0.6344779078697167
674,674,9,sf144x0,sf144x0O2-8_optsp_a0m2.out,C,0.098515,-0.459616,-0.5416979999999999,-0.08208199999999999,1,1.587413811,-480.44228659,0.0963681700000052,-0.239829591,-480.53865476,0,1,0,2,1.4003140131162308,0.07890550856097844,1,0,1,0,0.030706,0.888682,-0.08272700000000005,10,2,1,1,1,4.6286e-06,1.81531e-05,0,-0.1920164807300693
675,675,10,sf144x0,sf144x0O2-9_optsp_a0m2.out,C,0.08747200000000001,0.32489,0.265406,-0.05948400000000004,1,1.60300162,-480.44228659,0.0963681700000052,-0.297848885,-480.53865476,1,0,0,1,1.4080423884419206,0.06675779455641151,0,0,1,0,0.184556,-0.7752319999999999,-0.13497599999999993,10,1,1,1,1,1.07998e-05,1.81531e-05,0,-0.35086821461925827
1032,1032,5,sf161x0,sf161x0O2-4_optsp_a0m2.out,C,-0.049267,-0.283612,-0.306024,-0.022412000000000043,1,1.542944523,-787.34954951,0.11223900000004504,-0.171315014,-787.46178851,1,0,0,1,1.3655416410433028,0.000981380178912694,1,6,1,0,0.16513799999999998,0.59518,-0.07991100000000001,18,2,1,1,1,0.0013210507,0.11363956609999999,0,-0.21337724376751632
1037,1037,11,sf161x0,sf161x0O2-10_optsp_a0m2.out,C,0.412708,-0.408414,-0.608862,-0.20044800000000002,1,1.5236913440000002,-787.34954951,0.11223900000004504,-0.507555899,-787.46178851,1,0,0,1,1.3860753840442648,0.01310962189298892,1,6,1,0,-0.10602899999999996,1.111481,0.025581,18,2,1,1,1,0.130558008,0.11363956609999999,0,-0.5349136385539321
1197,1197,10,sf171x0,sf171x0O2-9_optsp_a0m2.out,C,0.228773,-0.175094,-0.35843400000000003,-0.18334,1,1.520564356,-594.62960393,0.10860172000002424,-0.572513998,-594.73820565,1,0,0,1,1.376397822905116,0.04785504579698885,1,6,1,0,0.011550999999999994,0.470402,0.04651,14,2,1,1,1,5.853e-07,1.3435e-06,0,-0.5077943473171644
1199,1199,12,sf171x0,sf171x0O2-11_optsp_a0m2.out,C,0.443982,-0.068014,-0.267081,-0.199067,1,1.527617669,-594.62960393,0.10860172000002424,-0.460646856,-594.73820565,1,0,0,3,1.4041197145289934,0.02008115743852956,1,6,1,0,-0.335575,-0.15370699999999998,-0.02268199999999998,14,2,1,1,1,6.084000000000001e-07,1.3435e-06,0,-0.4516190799296256
1201,1201,14,sf171x0,sf171x0O2-13_optsp_a0m2.out,C,0.307334,0.256324,0.114799,-0.141525,1,1.601760845,-594.62960393,0.10860172000002424,-0.261729004,-594.73820565,1,0,0,1,1.4307811298072115,0.07875700307319099,0,6,1,0,-0.109543,-0.218077,0.016719999999999957,14,1,1,1,1,4.868999999999999e-07,1.3435e-06,0,-0.2622706244882369
1532,1532,22,sf190x0,sf190x0O2-21_optsp_c1m2.out,C,0.10293,-0.214602,-0.317233,-0.102631,1,1.5168014980000002,-953.90636943,0.1399240099999588,-0.117295737,-954.04629344,1,0,0,1,1.3721780282436793,0.01583833391343337,1,6,1,0,0.07255299999999999,0.606008,0.011897999999999955,22,2,2,3,2,5.2823e-06,1.07921e-05,1,-0.17168106493103796
1551,1551,6,sf192x0,sf192x0O2-5_optsp_a0m2.out,C,0.34097,-0.381128,-0.540708,-0.15957999999999994,1,1.545187264,-630.50836731,0.11346701999991635,-0.231712549,-630.62183433,0,1,0,2,1.4058510443490766,0.03613956848716193,1,0,1,0,-0.131986,0.61431,-0.04213,14,2,1,2,1,1.0943e-06,2.6981e-06,0,-0.15454149790879262
1558,1558,13,sf192x0,sf192x0O2-12_optsp_a0m2.out,C,0.423353,-0.303205,-0.5025930000000001,-0.19938799999999995,1,1.51282618,-630.50836731,0.11346701999991635,-0.585044663,-630.62183433,1,0,0,1,1.3909628992850658,0.03587330832163005,1,0,1,0,-0.09984,0.803759,0.01843300000000004,14,2,1,2,1,5.5345e-06,2.6981e-06,0,-0.5855245903223163
1581,1581,1,sf195x0,sf195x0O2-0_optsp_a0m2.out,C,0.421609,-0.271629,-0.462959,-0.19133,1,1.515826348,-862.30393272,0.11246669999991354,-0.551420031,-862.41639942,1,0,0,1,1.3922208660611592,0.0009838778698061381,1,12,1,0,-0.108948,0.6430319999999999,0.008058999999999997,22,2,1,1,1,8.561360000000001e-05,6.1953000000000015e-06,0,-0.5954161457428258
1587,1587,7,sf195x0,sf195x0O2-6_optsp_a0m2.out,C,-0.094143,-0.041358,-0.04562,-0.004262000000000003,1,1.5568186240000002,-862.30393272,0.11246669999991354,-0.176370818,-862.41639942,1,0,0,3,1.3901720949908665,0.05383420877865608,1,12,1,0,0.35105699999999995,-0.422779,-0.206556,22,2,1,1,1,1.2466e-06,6.1953000000000015e-06,0,-0.1405627192673365
1589,1589,9,sf195x0,sf195x0O2-8_optsp_a0m2.out,C,-0.09001,-0.222709,-0.245333,-0.022624,1,1.537965505,-862.30393272,0.11246669999991354,-0.270466456,-862.41639942,1,0,0,1,1.365501396459389,0.006176671420380364,1,12,1,0,0.258763,0.362185,-0.101,22,2,1,1,1,6.114e-07,6.1953000000000015e-06,0,-0.22919631768099694
1805,1805,1,sf207x0,sf207x0O2-0_optsp_a0m2.out,C,0.554138,0.083909,-0.153522,-0.237431,1,1.523108341,-426.10961646,0.10758371000002853,-0.6984465059999999,-426.21720017,1,0,0,3,1.4156475594085005,0.00504608392994732,1,0,1,0,-0.349238,-0.32246600000000003,-0.07095800000000001,6,2,1,2,1,0.0099188635,0.3553538607,0,-0.693513907023159
1807,1807,3,sf207x0,sf207x0O2-2_optsp_a0m2.out,C,0.302493,0.069437,-0.14205299999999998,-0.21149,1,1.5553314980000001,-426.10961646,0.10758371000002853,-0.6836355590000001,-426.21720017,1,0,0,1,1.3814847872150111,0.0350192371987883,1,0,1,0,0.042135999999999986,-0.053063000000000034,-0.08390399999999999,6,2,1,2,1,0.0555331575,0.3553538607,0,-0.6521708022590051
1808,1808,5,sf207x0,sf207x0O2-4_optsp_a0m2.out,C,0.273338,0.03741,-0.17338499999999998,-0.210795,1,1.563486475,-426.10961646,0.10758371000002853,-0.619227121,-426.21720017,1,0,0,1,1.379078813341622,0.03591554773434892,1,0,1,0,0.06252700000000001,-0.016721000000000014,-0.07461799999999999,6,2,1,2,1,0.0014365063,0.3553538607,0,-0.6528803689147638
